"","country_name","covid_deaths","expected_deaths"
"6899","United States",5,150.218045113454
"6900","United States",9,158.218045113422
"6901","United States",9,153.218045113434
"6902","United States",12,162.218045113518
"6903","United States",3,163.551378446792
"6904","United States",4,154.884711780124
"6905","United States",10,166.551378446823
"6906","United States",13,175.884711780123
"6907","United States",5,177.551378446817
"6908","United States",10,166.551378446802
"6909","United States",6,176.218045113468
"6910","United States",13,166.218045113427
"6911","United States",10,159.551378446805
"6912","United States",8,182.884711780131
"6913","United States",3,164.551378446788
"6914","United States",7,163.884711780133
"6915","United States",9,152.55137844679
"6916","United States",1,171.551378446791
"6917","United States",2,159.551378446794
"6918","United States",6,176.370300752551
"6919","United States",9,174.870300752545
"6920","United States",12,170.870300752536
"6921","United States",4,179.120300752734
"6922","United States",0,1650.27067669262
"6923","United States",0,1660.27067669262
"6924","United States",0,1614.0206766926
"6925","United States",0,1549.02067669281
"6926","United States",0,1567.5206766926
"6927","United States",0,1623.02067669263
"6928","United States",0,1547.52067669264
"6929","United States",0,1529.52067669264
"6930","United States",0,1507.27067669264
"6931","United States",0,1491.36090225653
"6932","United States",0,1517.02756892318
"6933","United States",1,1488.69423558982
"6934","United States",2,1498.69423558989
"6935","United States",34,1503.36090225655
"6936","United States",61,1484.02756892317
"6937","United States",44,1440.02756892321
"6938","United States",26,1491.36090225654
"6939","United States",36,1428.36090225652
"6940","United States",37,1415.36090225651
"6941","United States",49,1411.36090225653
"6942","United States",25,1418.02756892323
"6943","United States",45,1417.69423558985
"6944","United States",48,1439.36090225657
"6945","United States",60,1380.02756892326
"6946","United States",56,1406.69423558986
"6947","United States",53,1359.36090225656
"6948","United States",56,1431.69423558989
"6949","United States",90,1393.0275689232
"6950","United States",92,1390.36090225654
"6951","United States",123,1398.36090225655
"6952","United States",122,1424.3609022565
"6953","United States",146,1376.6942355899
"6954","United States",120,1335.36090225653
"6955","United States",223,1385.69423558986
"6956","United States",152,1384.69423558983
"6957","United States",136,1407.69423558983
"6958","United States",188,1428.36090225658
"6959","United States",171,1384.69423558987
"6960","United States",156,1400.69423558985
"6961","United States",163,1409.02756892322
"6962","United States",217,1389.36090225653
"6963","United States",139,1410.69423558989
"6964","United States",205,1486.36090225654
"6965","United States",265,1407.69423558987
"6966","United States",200,1453.69423558984
"6967","United States",311,1492.36090225654
"6968","United States",350,1518.36090225653
"6969","United States",324,1506.69423558986
"6970","United States",350,1561.02756892321
"6971","United States",451,1589.02756892319
"6972","United States",633,1537.36090225653
"6973","United States",476,1598.0275689232
"6974","United States",519,1598.02756892317
"6975","United States",663,1667.95112782045
"6976","United States",693,1677.95112782045
"6977","United States",467,1631.70112782043
"6978","United States",695,1566.70112782064
"6979","United States",934,1585.20112782043
"6980","United States",486,1640.70112782046
"6981","United States",171,1565.20112782047
"6982","United States",313,1547.20112782047
"6983","United States",158,1524.95112782047
"6984","United States",104,1509.04135338436
"6985","United States",70,1534.70802005101
"6986","United States",132,1506.37468671765
"6987","United States",85,1516.37468671773
"6988","United States",78,1521.04135338438
"6989","United States",62,1501.708020051
"6990","United States",80,1457.70802005104
"6991","United States",58,1509.04135338437
"6992","United States",53,1446.04135338436
"6993","United States",55,1433.04135338434
"6994","United States",68,1429.04135338436
"6995","United States",61,1435.70802005106
"6996","United States",35,1435.37468671769
"6997","United States",22,1457.0413533844
"6998","United States",18,1397.70802005109
"6999","United States",34,1424.37468671769
"7000","United States",21,1377.04135338439
"7001","United States",25,1449.37468671772
"7002","United States",32,1410.70802005103
"7003","United States",45,1408.04135338437
"7004","United States",59,1416.04135338438
"7005","United States",95,1442.04135338433
"7006","United States",114,1394.37468671774
"7007","United States",201,1353.04135338436
"7008","United States",203,1403.37468671769
"7009","United States",285,1402.37468671766
"7010","United States",260,1425.37468671766
"7011","United States",451,1446.04135338441
"7012","United States",484,1402.3746867177
"7013","United States",380,1418.37468671768
"7014","United States",353,1426.70802005105
"7015","United States",271,1407.04135338436
"7016","United States",329,1428.37468671772
"7017","United States",193,1504.04135338437
"7018","United States",158,1425.3746867177
"7019","United States",159,1471.37468671767
"7020","United States",161,1510.04135338437
"7021","United States",138,1536.04135338437
"7022","United States",432,1524.37468671769
"7023","United States",330,1578.70802005104
"7024","United States",257,1606.70802005102
"7025","United States",2402,1555.04135338437
"7026","United States",463,1615.70802005103
"7027","United States",101,1685.63157894829
"7028","United States",143,1695.63157894829
"7029","United States",599,1649.38157894827
"7030","United States",457,1584.38157894848
"7031","United States",423,1602.88157894827
"7032","United States",455,1658.38157894829
"7033","United States",375,1582.8815789483
"7034","United States",577,1564.8815789483
"7035","United States",0,1542.6315789483
"7036","United States",731,1526.72180451219
"7037","United States",537,1552.38847117885
"7038","United States",200,1524.05513784548
"7039","United States",67,1534.05513784556
"7040","United States",131,1538.72180451221
"7041","United States",382,1519.38847117884
"7042","United States",118,1475.38847117888
"7043","United States",23,1526.7218045122
"7044","United States",39,1463.72180451219
"7045","United States",54,1450.72180451218
"7046","United States",108,1446.72180451219
"7047","United States",106,1453.38847117889
"7048","United States",14,1453.05513784552
"7049","United States",48,1474.72180451223
"7050","United States",77,1415.38847117892
"7051","United States",14,1442.05513784553
"7052","United States",92,1394.72180451222
"7053","United States",50,1467.05513784555
"7054","United States",81,1428.38847117886
"7055","United States",94,1425.7218045122
"7056","United States",83,1433.72180451222
"7057","United States",88,1459.72180451217
"7058","United States",105,1412.05513784557
"7059","United States",95,1370.7218045122
"7060","United States",109,1421.05513784552
"7061","United States",94,1420.0551378455
"7062","United States",17,1443.0551378455
"7063","United States",93,1463.72180451225
"7064","United States",127,1420.05513784553
"7065","United States",114,1436.05513784552
"7066","United States",70,1444.38847117888
"7067","United States",72,1424.7218045122
"7068","United States",3,1446.05513784555
"7069","United States",-11,1521.72180451221
"7070","United States",107,1443.05513784554
"7071","United States",0,1489.0551378455
"7072","United States",0,1527.72180451221
"7073","United States",0,1553.7218045122
"7074","United States",0,1542.05513784553
"7075","United States",0,1596.38847117888
"7076","United States",0,1624.38847117886
"7077","United States",0,1572.7218045122
"7078","United States",0,1633.38847117887
"7079","United States",0,1703.31203007612
"7080","United States",0,1713.31203007612
"7081","United States",0,1667.0620300761
"7082","United States",0,1602.06203007631
"7083","United States",0,4485.33834586516
"7084","United States",0,4618.83834586517
"7085","United States",0,4427.58834586514
"7086","United States",0,4311.83834586538
"7087","United States",0,4314.83834586515
"7088","United States",0,4334.08834586517
